762	1,59,69,142,157,202,229,256,268,269,270,299,344,366,400,401,434,446,486,501,531,537,542,629,686,695,
763	28,44,79,86,121,124,131,147,180,218,294,295,298,305,317,338,466,491,511,557,584,598,604,621,661,700,
764	0,121,141,187,197,229,233,258,367,411,417,419,454,457,492,516,586,604,611,612,623,627,653,664,665,674,
765	8,19,37,46,49,76,95,130,165,167,186,229,302,324,363,404,414,437,451,454,457,493,496,508,517,522,
766	3,40,83,88,122,142,144,150,210,241,251,253,262,342,343,349,373,404,413,421,528,569,580,642,656,671,
767	0,71,98,130,132,188,198,211,238,241,261,299,301,317,391,446,449,464,480,494,509,567,618,673,696,700,
768	9,55,69,72,131,171,189,265,339,388,393,396,454,460,467,523,527,559,580,628,662,671,672,677,685,698,
769	7,49,85,93,132,213,254,275,397,409,431,436,439,453,476,502,513,536,571,575,576,627,628,641,647,676,
770	16,49,82,93,141,212,215,223,240,316,329,343,345,346,358,362,387,395,396,408,432,444,454,480,619,663,
771	5,8,24,62,70,98,102,112,221,229,292,295,335,377,395,461,478,506,509,571,573,624,626,643,674,701,
772	3,15,57,66,104,135,161,163,164,186,213,214,248,321,341,346,362,370,473,497,521,551,605,619,631,697,
773	33,69,75,90,91,92,108,140,151,231,254,324,344,359,378,392,415,423,427,445,490,493,514,643,647,686,
774	3,17,67,109,193,197,220,238,267,312,350,363,370,371,448,455,470,478,494,557,565,610,654,660,661,683,
775	3,31,64,81,111,162,188,216,259,273,284,323,334,348,351,466,469,475,483,506,566,567,589,592,632,670,
776	21,37,116,117,150,157,172,184,190,193,194,213,256,257,266,495,501,536,567,574,579,648,659,665,671,676,
777	4,6,14,53,90,178,209,286,306,310,353,355,361,422,431,445,464,505,508,580,590,597,614,686,689,702,
778	18,29,105,117,158,172,190,220,228,287,330,333,342,343,419,429,442,491,495,534,551,556,624,671,693,696,
779	33,61,65,76,114,115,121,131,145,147,153,168,176,179,194,358,389,404,405,408,410,470,482,484,545,607,
780	52,70,80,109,135,245,255,261,327,345,361,362,372,412,469,480,501,511,521,562,564,597,605,653,657,670,
781	2,28,97,137,146,242,248,254,332,356,360,446,458,480,496,527,549,560,582,590,594,596,651,661,669,702,
782	23,65,106,115,124,127,179,209,221,273,284,304,326,348,362,364,369,374,455,466,504,598,602,633,635,668,
783	5,84,98,100,109,177,216,220,246,289,295,376,389,396,410,452,495,535,569,607,613,631,641,642,675,679,
784	13,22,74,99,106,191,262,272,287,301,382,397,413,414,418,422,430,431,447,455,479,553,560,586,656,702,
785	157,161,177,187,194,230,287,288,302,319,331,411,413,439,445,474,499,511,512,526,553,554,576,605,645,675,
786	3,10,24,39,41,120,123,131,149,168,179,196,214,254,290,322,329,372,445,457,521,536,565,580,697,702,
787	2,3,58,240,249,274,324,328,345,371,387,423,426,439,455,494,498,517,528,575,601,619,646,662,687,701,
788	0,11,22,36,59,107,133,150,212,221,232,268,294,315,367,518,541,548,552,567,570,630,650,660,671,679,
789	70,87,94,95,125,143,180,231,249,252,254,282,293,297,339,390,503,523,525,553,574,589,663,666,690,701,
790	70,119,143,154,164,198,203,211,292,316,320,336,356,376,395,421,472,567,584,592,593,600,603,651,656,689,
791	25,30,38,69,88,143,156,208,236,263,289,292,306,317,329,384,401,427,473,488,518,550,559,603,659,684,
792	84,101,107,182,202,235,275,291,298,315,394,424,477,538,539,576,603,604,613,626,642,664,682,690,693,698,
793	4,63,110,126,186,197,237,266,280,294,311,329,342,375,392,427,472,479,485,519,563,568,583,584,626,643,
794	99,102,112,136,148,217,246,257,272,282,295,297,320,342,351,390,399,446,480,505,512,545,647,653,658,675,
795	47,89,175,191,205,219,251,262,275,284,308,313,339,419,431,468,478,484,498,501,517,557,624,642,664,701,
796	12,141,152,168,174,181,202,255,267,288,300,343,383,414,428,474,568,605,618,641,642,654,655,660,680,698,
797	24,29,180,185,189,227,259,316,332,335,337,339,396,428,440,474,496,551,552,561,566,605,626,630,683,700,
798	16,18,73,108,143,161,211,263,286,291,331,345,407,409,437,509,516,534,547,558,565,567,570,615,647,700,
799	9,17,23,29,80,81,138,141,144,153,178,221,222,235,258,283,341,371,398,461,551,558,596,664,666,686,
800	14,16,52,105,120,121,138,150,155,160,171,178,189,195,282,343,380,404,443,465,491,554,639,681,687,702,
801	73,117,138,172,184,205,234,256,308,326,370,372,420,504,544,549,583,635,649,658,659,681,685,689,695,697,
802	67,70,81,139,184,193,199,217,253,266,335,350,358,430,450,464,467,508,511,587,590,606,646,660,678,682,
803	11,46,66,87,89,104,125,127,151,161,178,274,328,331,375,423,470,523,533,544,561,590,632,640,646,681,
804	27,35,53,88,223,245,253,255,290,308,314,333,353,370,380,412,462,464,466,484,555,613,638,645,660,701,
805	26,40,47,49,58,91,133,136,167,175,223,240,246,340,397,431,488,499,514,557,563,639,645,648,651,689,
806	1,42,86,92,100,132,160,196,217,238,318,339,366,397,432,474,503,578,579,596,620,633,637,644,664,677,
807	7,149,199,206,252,269,278,295,308,309,327,330,377,385,426,438,487,569,574,605,625,628,658,672,676,696,
808	6,13,15,43,101,123,139,174,250,267,283,284,295,319,328,365,375,441,454,458,472,561,614,620,650,661,
809	15,66,111,204,221,230,257,283,297,299,389,401,405,418,440,441,471,502,549,578,606,619,640,654,671,674,
810	5,48,50,84,89,185,187,278,280,299,312,392,403,422,438,443,449,461,479,482,511,519,526,547,613,618,
811	69,114,172,189,191,216,229,265,295,304,307,312,330,394,420,444,483,528,537,564,585,599,622,632,686,702,
812	7,17,25,38,44,69,71,147,182,199,212,239,242,265,377,378,413,462,466,558,559,566,585,652,657,702,
813	26,42,55,78,90,162,169,183,186,189,216,231,239,288,474,501,506,509,525,552,567,603,618,655,658,693,
814	6,85,103,133,207,267,275,280,289,290,311,321,363,386,418,419,426,475,482,496,518,543,550,556,586,589,
815	47,52,80,105,115,169,171,206,236,262,292,301,319,337,385,420,428,442,447,458,473,498,604,612,663,690,
816	49,73,74,88,94,127,139,152,171,202,260,270,322,338,358,414,421,432,465,538,552,553,608,623,677,693,
817	5,31,91,135,136,158,166,184,189,194,226,281,305,378,383,406,487,505,528,532,540,552,569,650,685,686,
818	64,66,98,115,131,137,143,147,153,171,181,212,262,290,354,378,418,506,520,557,573,616,627,666,679,702,
819	3,78,83,158,179,196,217,241,255,274,288,331,332,355,392,431,468,485,488,501,502,571,596,645,662,702,
820	7,45,119,129,152,212,247,263,282,311,360,368,371,374,434,448,467,472,525,530,546,600,614,618,654,669,
821	27,30,87,89,96,107,120,121,126,168,173,190,195,206,209,230,312,347,375,496,501,565,604,650,670,675,
822	40,84,121,177,190,238,249,253,267,268,299,318,357,407,426,428,456,461,469,537,608,639,663,675,676,696,
823	24,59,79,106,111,127,201,204,223,234,247,253,260,323,367,427,442,448,449,492,503,505,526,561,630,653,
824	6,13,27,33,126,238,261,312,390,391,392,403,417,467,485,533,537,547,549,559,604,619,629,650,686,687,
825	59,62,73,104,214,233,279,280,305,329,341,355,373,380,403,427,445,508,540,548,602,609,615,623,635,665,
826	1,20,28,38,46,106,121,137,150,218,220,253,254,383,389,419,442,446,481,490,492,493,527,541,620,622,
827	14,69,72,117,120,136,142,143,192,217,240,248,255,272,284,405,424,450,526,534,579,605,630,636,663,679,
828	10,22,29,54,70,73,125,151,161,235,237,242,290,297,310,314,357,387,469,497,502,503,566,575,673,699,
829	81,99,136,150,229,236,245,255,272,275,288,305,313,338,339,364,399,415,433,442,467,554,583,619,674,699,
830	4,42,57,62,67,69,90,101,119,120,136,188,245,273,363,436,466,550,555,590,595,661,678,679,693,695,
831	58,92,102,149,176,177,192,195,211,234,248,273,295,297,335,342,362,391,393,396,407,413,471,489,543,684,
832	3,143,149,161,164,181,249,250,272,293,326,366,413,462,496,498,502,504,539,547,549,553,556,659,661,668,
833	16,30,41,64,93,102,110,189,210,214,251,348,370,379,411,457,484,510,549,552,575,588,589,610,675,678,
834	0,13,17,30,60,151,158,168,192,218,252,280,315,352,373,476,486,501,536,551,556,557,571,580,660,663,
835	7,20,58,144,174,189,236,247,253,275,310,403,414,416,433,454,458,464,520,539,554,564,580,596,646,662,
836	11,12,27,45,72,85,137,168,210,215,237,326,348,424,458,482,531,568,603,605,606,625,631,640,688,700,
837	9,49,84,90,101,103,110,181,204,214,240,244,248,295,379,389,395,458,473,548,560,621,644,676,686,702,
838	23,56,63,65,73,74,87,94,130,143,203,237,268,273,329,341,380,399,429,456,502,616,620,631,647,693,
839	6,29,35,75,117,134,140,170,193,203,208,258,312,386,391,409,422,439,527,558,569,588,597,645,646,689,
840	33,90,98,111,117,140,158,217,222,223,250,252,253,319,323,347,357,365,381,385,451,508,635,640,645,681,
841	26,90,103,111,219,255,313,319,323,406,419,493,535,536,551,568,577,580,592,604,609,619,647,673,684,697,
842	18,50,53,119,122,153,170,177,238,286,298,301,330,334,355,383,404,415,459,518,519,569,587,601,674,699,
843	9,15,23,25,47,100,219,243,254,258,283,304,310,372,441,443,447,468,490,535,537,602,631,646,676,698,
844	42,57,59,93,111,163,175,228,229,339,340,382,411,418,433,455,457,488,528,573,604,613,641,658,697,702,
845	68,92,96,124,160,182,270,338,359,389,408,427,448,471,498,517,520,525,529,549,572,597,631,633,641,657,
846	11,46,83,129,135,152,187,200,207,217,261,375,378,399,454,464,466,485,514,538,548,580,600,607,623,649,
847	6,25,52,68,71,146,166,181,187,199,202,214,244,273,313,399,506,522,537,539,560,562,565,586,628,655,
848	1,41,53,56,68,90,96,127,164,205,223,224,265,276,305,434,473,488,510,537,554,567,572,655,680,699,
849	46,86,159,163,168,169,215,252,278,314,347,368,416,458,459,486,493,499,580,643,656,669,670,671,680,693,
850	52,134,175,180,258,284,287,305,340,356,372,373,384,395,405,407,417,424,436,452,476,525,541,578,605,625,
851	14,30,73,85,101,120,147,149,160,224,245,271,288,387,389,427,447,454,481,502,510,545,584,603,611,697,
852	23,105,110,143,144,148,202,204,222,234,307,309,314,335,368,413,425,476,551,552,603,609,635,636,638,640,
853	18,22,67,72,184,205,211,306,310,392,394,396,398,418,420,444,463,487,512,520,578,585,587,601,651,701,
854	17,22,37,42,67,76,98,123,128,135,216,229,280,301,306,311,323,345,354,461,494,551,561,585,612,624,
855	14,42,49,62,65,77,82,129,141,151,186,248,272,298,310,313,315,325,396,448,477,510,524,568,605,670,
856	16,23,36,72,86,143,176,241,268,284,336,432,450,475,483,533,537,549,565,587,602,631,653,657,663,666,
857	0,91,99,125,201,202,228,230,231,243,285,304,325,331,388,394,402,411,412,424,428,514,550,599,618,681,
858	63,76,93,153,183,203,217,227,292,320,328,346,379,381,398,427,430,441,469,511,538,542,550,591,621,694,
859	62,65,108,122,124,185,195,196,204,377,415,424,470,486,489,507,533,539,548,551,562,596,597,615,699,700,
860	33,53,60,90,145,146,186,187,199,211,213,239,298,310,316,359,385,394,422,428,455,520,545,560,666,682,
861	87,97,117,159,169,234,259,284,336,350,403,405,424,427,439,447,492,504,527,542,570,611,648,651,656,695,
862	81,101,174,183,187,208,212,217,259,288,332,352,373,375,383,404,440,469,531,538,545,601,604,616,620,649,
863	33,35,45,47,65,108,113,138,141,153,163,210,335,356,360,390,396,465,478,487,494,495,543,601,604,643,
864	30,59,73,168,200,202,212,249,263,267,268,279,329,337,360,371,390,405,438,453,460,487,497,513,649,661,
865	7,29,80,93,130,135,169,186,193,194,255,328,335,351,371,399,483,559,576,594,603,617,631,640,679,686,
866	2,95,98,101,161,165,184,202,205,209,288,297,318,349,371,386,387,402,440,444,476,543,548,551,667,697,
867	9,40,50,79,144,152,156,164,178,200,241,254,260,281,303,320,392,394,446,451,467,499,554,607,664,672,
868	19,56,83,112,116,126,135,142,157,189,199,207,226,235,261,263,271,304,363,415,489,491,540,561,592,600,
869	14,37,48,65,88,119,129,183,188,194,206,217,221,329,367,378,388,392,426,445,448,485,505,515,623,651,
870	33,45,57,96,102,158,240,247,314,348,355,390,414,431,455,456,470,471,472,528,562,577,592,616,656,668,
871	14,28,40,43,65,71,152,165,175,192,219,251,268,276,304,318,366,427,455,521,554,563,607,639,655,690,
872	5,14,43,66,137,199,212,214,250,256,282,283,294,405,457,490,495,514,554,595,613,646,650,655,666,689,
873	5,8,14,40,78,114,121,164,179,223,252,336,370,374,388,408,410,472,503,537,552,595,617,656,679,701,
874	0,64,66,79,105,110,123,163,219,231,239,247,263,272,298,304,320,334,393,466,491,585,645,660,672,691,
875	27,33,63,98,133,144,203,236,260,298,314,358,366,384,394,439,445,523,585,602,649,653,665,688,700,702,
876	52,66,88,129,175,178,197,204,214,232,243,248,278,359,374,377,392,400,432,440,497,542,591,603,623,657,
877	1,13,17,48,140,144,150,156,188,217,240,256,261,268,271,275,298,365,470,531,547,550,593,596,628,640,
878	35,50,65,72,86,127,164,243,254,271,278,291,324,423,425,447,476,483,520,528,546,552,562,586,646,671,
879	26,162,183,185,188,193,204,217,241,244,271,298,321,343,366,388,426,465,471,482,609,619,631,654,679,699,
880	3,133,136,190,215,226,244,256,264,328,343,356,372,391,399,431,444,449,516,523,582,617,633,634,643,679,
881	14,55,63,79,88,119,154,206,212,263,285,296,304,314,322,359,360,372,407,411,496,526,536,546,572,629,
882	69,110,111,125,140,144,183,189,190,286,313,314,318,420,427,449,452,530,544,547,548,590,650,674,681,685,
883	7,32,54,109,124,144,197,198,206,213,218,245,253,290,307,318,367,396,406,419,439,451,501,513,514,586,
884	20,33,58,85,176,177,226,235,243,263,268,311,352,393,449,461,473,480,486,522,526,611,617,659,690,695,
885	34,36,92,127,129,163,165,211,278,283,285,296,310,336,348,409,436,463,527,542,558,587,618,671,683,689,
886	6,42,54,68,82,106,110,120,154,204,215,291,334,350,364,410,431,438,499,521,526,527,542,589,661,697,
887	8,30,62,70,94,101,188,194,218,226,242,268,279,293,314,377,444,459,484,547,559,589,592,625,670,683,
888	22,25,65,77,120,122,141,175,255,261,275,291,322,407,420,443,455,470,512,516,521,602,605,624,659,700,
889	1,2,7,15,32,55,75,78,85,109,127,147,213,241,244,363,369,370,467,483,536,603,625,662,664,685,
890	97,127,146,194,206,208,218,232,244,251,268,270,273,281,323,332,346,360,368,371,486,505,573,622,654,683,
891	67,71,84,138,153,159,209,213,242,249,260,278,301,303,363,375,388,423,440,441,487,514,596,613,681,683,
892	44,64,103,109,184,215,218,233,265,279,303,343,348,363,386,415,429,443,445,464,467,496,499,501,678,700,
893	21,22,73,77,199,231,255,286,300,317,365,374,383,406,456,480,483,491,518,525,588,593,595,607,617,633,
894	1,6,9,138,186,193,198,203,233,244,245,252,283,288,359,398,427,431,434,463,466,488,560,561,656,696,
895	64,86,98,107,121,232,233,236,332,339,399,401,403,410,455,466,487,496,521,557,571,594,610,612,616,617,
896	35,56,61,106,117,135,165,288,291,306,313,362,391,458,467,473,476,496,505,593,596,647,648,677,680,700,
897	2,58,84,88,127,138,186,232,250,253,256,325,401,407,422,425,455,477,499,526,591,604,624,635,655,671,
898	56,85,87,98,146,155,181,185,243,258,261,275,314,336,352,374,396,476,486,546,573,574,584,651,669,690,
899	43,76,100,146,178,180,199,228,293,325,331,343,397,417,449,455,460,468,498,507,531,577,604,615,650,684,
900	19,65,96,117,132,142,147,152,186,194,271,292,323,401,451,483,496,508,542,545,577,582,608,619,677,679,
901	19,51,64,70,114,143,187,223,225,233,258,339,363,365,380,408,423,464,471,491,535,560,577,636,671,681,
902	26,40,58,75,90,130,179,181,194,210,236,264,267,270,312,335,425,435,493,524,548,559,563,595,641,692,
903	25,35,87,138,180,202,245,261,268,283,330,350,384,407,427,442,451,465,493,506,553,598,663,671,695,699,
904	3,16,37,47,60,69,75,148,210,289,344,387,397,441,458,485,489,519,520,553,560,564,587,621,633,681,
905	9,14,29,62,102,104,121,132,145,162,227,359,363,401,408,426,458,471,508,529,532,534,541,586,661,686,
906	94,99,131,134,143,183,188,212,258,299,318,341,404,407,441,483,514,554,564,571,579,580,592,614,656,675,
907	62,85,87,179,229,271,283,290,302,342,361,384,420,435,447,491,526,529,566,572,606,617,635,672,684,691,
908	8,31,36,63,105,120,157,179,184,241,273,283,328,358,360,437,465,487,514,552,582,615,617,650,675,681,
909	73,147,148,191,206,207,221,319,359,363,387,396,436,449,466,490,508,527,567,569,588,617,663,668,673,701,
910	3,21,54,61,90,107,114,128,200,209,217,247,254,265,279,295,363,366,386,425,433,479,586,597,634,668,
911	11,51,85,90,113,147,169,204,208,220,222,247,251,279,291,350,368,374,388,472,475,521,578,603,629,669,
912	25,26,41,51,70,145,153,181,208,225,250,352,404,438,445,476,492,547,562,576,577,579,586,588,619,672,
913	14,72,78,85,97,106,113,157,197,238,248,269,284,329,337,343,395,420,429,434,489,535,588,648,672,673,
914	20,52,69,135,154,156,165,198,225,288,299,308,324,365,425,439,476,486,491,571,591,628,644,650,666,701,
915	19,26,59,69,83,85,117,140,182,203,239,244,281,299,348,453,484,486,514,525,528,552,584,620,658,661,
916	6,10,12,23,103,123,154,214,243,244,272,273,310,410,450,462,539,549,555,584,595,604,647,659,675,689,
917	13,42,51,65,72,75,94,121,125,171,208,215,266,283,333,356,365,366,378,391,495,554,569,578,602,625,
918	19,56,63,95,109,126,156,164,181,255,338,357,379,385,415,438,445,452,462,466,528,593,595,602,643,673,
919	6,40,82,97,184,217,230,236,242,267,332,364,370,421,454,471,492,504,509,556,559,562,632,649,682,700,
920	6,12,56,79,82,84,128,134,139,216,219,237,288,292,313,338,343,431,484,485,487,503,504,515,520,525,
921	67,79,103,163,210,211,259,261,275,307,385,392,425,430,452,453,462,529,563,568,570,577,588,590,636,667,
922	86,94,115,137,171,198,236,253,279,290,315,329,407,449,451,507,513,530,537,546,593,596,642,643,684,687,
923	22,32,40,51,127,163,168,175,177,202,210,240,257,268,283,301,379,404,429,444,447,500,522,598,607,634,
924	4,13,35,39,58,67,80,82,130,166,226,256,258,283,325,350,387,403,453,454,486,510,619,636,675,702,
925	4,25,60,72,121,142,152,161,171,179,194,201,221,227,233,240,279,347,441,527,591,594,614,625,637,644,
926	31,77,78,94,114,118,168,188,205,225,276,294,352,372,424,437,523,524,569,594,604,607,630,639,687,695,
927	0,11,20,54,147,164,191,232,233,282,292,327,349,424,428,459,508,510,515,541,549,561,570,586,674,700,
928	37,47,88,110,119,195,225,243,257,273,301,307,330,362,390,409,435,467,476,478,506,546,585,604,609,635,
929	29,54,73,107,119,132,159,170,216,271,313,333,358,398,409,463,465,466,468,487,536,539,568,598,608,672,
930	19,27,29,53,55,70,80,113,231,240,277,285,297,300,351,359,396,405,419,471,491,509,541,603,618,695,
931	16,47,62,66,72,80,92,136,157,178,241,275,289,330,335,380,394,406,428,491,527,533,565,645,657,670,
932	75,165,178,200,229,240,242,265,272,286,332,344,360,383,409,469,480,520,558,566,569,575,654,664,674,701,
933	12,23,30,32,41,132,150,159,161,166,278,313,362,364,400,405,428,443,460,482,537,542,545,568,647,668,
934	17,20,23,87,89,96,182,202,218,232,298,329,372,400,403,424,425,426,546,560,613,643,646,657,666,667,
935	30,36,66,67,89,104,118,134,166,178,202,218,229,295,311,332,397,484,499,579,600,602,614,652,663,664,
936	20,23,35,54,127,128,137,154,155,230,290,293,347,352,433,499,521,538,539,544,573,574,583,610,621,634,
937	18,42,69,104,128,129,173,211,241,263,288,319,339,340,343,365,370,407,437,445,473,538,579,598,644,682,
938	10,25,26,93,99,115,124,185,260,274,295,343,346,355,431,482,505,522,528,532,533,538,560,661,674,701,
939	29,138,188,192,257,268,274,320,388,399,421,458,476,487,525,532,543,588,619,625,658,662,667,687,694,695,
940	6,15,34,39,61,117,177,183,188,211,255,259,283,292,325,386,389,395,423,456,467,519,543,548,601,659,
941	80,109,114,125,147,158,162,198,224,230,257,261,287,296,326,330,343,458,465,498,524,599,615,625,628,667,
942	7,38,70,119,120,132,198,226,230,248,282,344,346,368,386,439,505,536,538,541,610,647,650,658,678,699,
943	49,75,83,143,144,149,171,194,197,234,244,282,295,309,318,333,362,375,382,492,550,566,644,650,659,698,
944	20,41,51,93,130,159,171,180,219,266,271,286,289,318,319,320,327,330,340,341,490,512,550,586,600,624,
945	13,22,97,183,188,192,244,263,311,330,345,377,411,412,415,424,426,451,461,525,545,560,588,620,663,666,
946	130,138,158,197,201,236,305,306,326,342,343,442,462,476,485,515,525,532,567,576,581,586,602,638,645,695,
947	35,53,109,212,218,288,300,346,359,360,421,428,440,483,497,528,533,537,591,620,624,631,654,660,681,687,
948	22,56,89,92,177,185,221,229,296,314,318,320,333,335,349,355,415,438,468,511,525,526,536,654,686,687,
949	21,40,45,50,53,248,257,258,264,269,291,330,342,361,375,377,381,384,426,513,526,550,603,620,630,638,
950	21,36,55,89,119,127,175,222,241,253,269,322,326,345,366,387,476,512,529,585,608,618,634,664,691,701,
951	19,22,52,58,67,100,194,214,234,244,288,342,350,369,373,423,492,517,521,545,563,595,614,630,690,700,
952	4,7,74,94,113,127,161,226,247,253,255,261,278,296,345,347,349,404,416,461,594,613,630,644,675,700,
953	32,78,120,165,197,199,219,234,237,242,287,296,326,372,393,440,460,522,549,566,571,622,623,628,687,691,
954	10,65,68,78,95,103,122,141,173,213,214,233,249,257,272,280,302,328,412,464,466,509,571,572,624,627,
955	2,56,80,93,166,190,193,260,305,456,464,466,508,511,531,546,581,583,586,590,594,596,601,618,635,691,
956	9,19,22,67,72,76,115,186,190,234,310,348,352,389,407,443,481,505,519,525,544,592,635,642,654,657,
957	48,51,78,81,91,104,105,181,189,194,203,279,288,303,309,340,352,428,430,444,446,504,521,545,617,649,
958	12,16,29,34,113,165,174,221,225,230,270,282,361,368,420,461,482,492,543,561,564,588,614,623,654,691,
959	44,62,77,187,225,258,283,299,322,363,380,427,437,489,500,507,527,545,567,576,588,593,617,647,695,700,
960	23,34,52,87,97,105,114,118,138,150,163,174,196,223,226,236,337,356,378,438,445,465,516,609,624,660,
961	40,57,60,67,88,121,135,149,157,195,337,341,416,425,440,475,511,527,548,563,577,613,634,636,656,660,
962	15,24,37,39,41,47,85,130,174,211,234,235,243,244,287,326,330,359,402,420,421,494,515,550,689,701,
963	3,18,76,109,128,136,165,185,195,239,251,278,301,311,328,381,405,441,467,468,515,533,606,610,624,663,
964	11,20,33,172,200,202,219,229,242,250,251,254,270,276,292,315,332,358,369,388,456,482,579,593,662,693,
965	4,24,32,35,63,91,165,174,180,222,224,248,253,279,298,422,449,565,621,640,658,660,667,678,679,692,
966	36,44,49,97,141,186,190,213,247,273,306,364,370,386,398,400,404,471,481,488,547,579,596,609,617,650,
967	6,31,47,86,88,152,163,172,189,217,270,282,285,292,301,323,357,369,401,472,484,509,513,543,684,698,
968	23,31,53,65,66,207,272,289,312,364,393,397,407,432,434,453,487,491,504,545,577,603,625,674,697,698,
969	5,60,64,72,78,168,203,204,210,263,287,298,359,405,416,427,452,456,514,523,553,597,635,644,667,697,
970	30,64,66,71,100,162,163,176,188,189,200,237,273,294,332,355,374,465,487,493,508,553,574,623,691,700,
971	77,113,133,162,214,234,261,264,281,319,355,386,391,433,438,451,479,512,518,560,577,594,616,626,663,668,
972	17,42,73,75,136,157,160,169,207,243,307,332,338,378,389,417,427,443,446,485,523,559,566,582,605,615,
973	39,50,165,219,249,266,288,291,294,306,309,341,349,398,416,453,469,490,513,520,555,557,577,640,651,685,
974	0,83,99,102,140,151,189,216,235,288,299,331,335,376,424,429,438,443,460,468,479,491,563,593,661,667,
975	55,74,75,84,85,90,98,182,210,245,257,366,369,370,443,483,496,524,533,538,543,594,621,686,688,701,
976	24,42,97,137,149,168,183,186,234,236,237,275,311,318,353,368,377,423,426,442,450,476,630,643,681,682,
977	60,102,179,194,229,255,261,289,291,313,407,433,483,506,524,534,535,555,627,637,647,656,657,661,692,694,
978	32,37,52,71,79,93,95,132,138,154,156,205,224,228,231,232,265,272,285,287,381,414,450,465,507,542,
979	62,66,69,151,183,203,324,345,365,368,399,476,510,520,521,545,551,558,572,616,624,646,648,654,659,661,
980	13,17,104,111,114,138,149,154,184,185,222,225,268,299,343,402,417,442,460,483,521,631,644,654,666,668,
981	116,120,123,129,130,231,282,287,295,304,319,338,387,409,428,429,469,477,485,520,571,598,622,641,662,672,
982	2,8,9,43,56,58,60,108,140,145,158,184,200,244,260,278,313,324,417,438,468,550,625,645,666,667,
983	14,82,137,145,149,175,177,184,193,224,242,258,293,300,316,417,444,448,449,462,511,548,559,566,659,673,
984	12,36,40,84,85,95,144,173,195,196,210,230,232,250,309,359,376,398,426,442,490,546,552,594,620,675,
985	4,22,60,112,165,168,186,196,197,227,234,249,288,289,293,312,317,379,401,416,455,496,514,583,641,693,
986	4,129,166,211,229,232,235,264,267,299,330,428,438,440,451,477,508,519,569,581,583,594,595,633,638,646,
987	5,33,40,44,69,97,144,189,212,218,296,363,368,443,455,457,501,502,548,584,596,617,621,624,678,691,
988	96,99,110,135,162,217,218,236,245,265,266,323,356,369,426,432,444,509,530,555,560,631,648,651,661,699,
989	8,32,111,124,190,219,237,258,277,300,305,315,324,341,346,419,430,540,573,578,597,607,670,675,691,695,
990	25,36,62,73,80,92,130,134,204,273,286,303,312,329,341,415,440,469,492,522,528,597,625,658,668,680,
991	14,22,49,84,87,110,113,117,120,153,216,250,275,290,293,294,474,482,490,536,542,551,556,579,589,666,
992	4,17,75,95,104,121,153,249,253,296,361,366,383,388,425,435,456,473,491,507,535,540,591,606,652,686,
993	37,54,70,132,135,147,152,176,180,215,216,254,256,264,308,333,345,350,392,409,549,588,631,662,666,672,
994	20,28,29,34,80,81,94,102,121,219,223,226,245,296,319,368,389,405,419,486,510,533,616,635,648,697,
995	24,39,69,99,135,151,169,186,191,195,205,209,327,362,366,460,464,467,472,498,556,577,592,594,617,677,
996	113,206,208,213,214,220,223,224,227,256,277,336,404,410,429,438,457,481,486,520,543,572,573,592,619,702,
997	10,14,98,110,119,128,140,152,205,222,236,273,277,289,325,338,351,379,382,450,502,554,571,623,630,667,
998	13,15,45,122,134,146,175,186,209,211,215,231,265,295,325,395,446,451,467,498,570,572,649,669,673,691,
999	3,44,107,210,232,245,279,287,291,323,341,373,388,389,398,473,498,514,552,556,567,576,634,673,676,684,
