975	5,42,60,76,104,120,134,168,169,176,220,252,257,292,309,326,352,353,364,382,
976	45,53,58,76,81,92,178,199,289,313,318,321,340,372,400,402,412,413,415,426,
977	54,56,61,91,107,116,138,149,185,206,231,293,321,324,333,335,339,376,399,404,
978	7,53,64,66,74,84,132,143,145,149,208,217,220,227,243,253,277,314,345,395,
979	13,18,29,73,89,100,164,165,183,204,324,325,337,355,357,368,374,391,407,413,
980	7,9,13,36,37,74,148,204,216,256,274,310,329,341,342,347,354,372,373,415,
981	35,54,74,101,111,112,179,185,199,268,279,289,310,318,383,385,406,414,416,421,
982	2,70,74,120,125,145,162,184,199,232,249,262,294,316,318,338,349,354,395,402,
983	8,12,17,51,60,130,142,145,230,238,260,269,281,286,291,314,319,335,386,431,
984	23,27,45,47,58,109,120,164,178,191,269,308,311,325,348,355,380,392,394,421,
985	13,27,52,53,54,58,69,75,95,148,196,215,221,251,264,330,348,396,399,403,
986	11,14,29,55,59,117,190,230,235,250,260,287,290,316,330,356,361,362,387,411,
987	23,73,81,101,121,155,162,206,227,236,244,253,331,334,336,372,374,401,426,432,
988	24,28,35,66,123,155,163,165,221,228,233,247,290,300,341,347,352,388,401,405,
989	15,46,59,65,121,205,209,231,240,264,284,295,302,341,346,360,378,380,393,406,
990	14,18,52,77,84,99,130,171,179,228,236,237,261,279,286,292,326,334,386,395,
991	9,23,29,46,64,118,125,137,141,194,236,262,324,329,333,356,392,418,422,430,
992	3,26,64,65,90,92,124,165,175,177,191,194,254,294,298,307,313,318,335,376,
993	61,63,65,68,91,159,172,187,204,222,244,347,354,357,375,378,389,400,413,424,
994	41,92,124,138,139,170,176,185,206,223,232,240,342,351,362,366,391,403,407,429,
995	3,31,82,120,131,164,170,174,189,196,228,240,280,294,314,326,336,340,407,415,
996	1,52,54,60,70,101,105,113,130,168,182,194,208,247,276,294,303,309,374,410,
997	9,20,50,86,97,117,118,119,149,169,212,262,275,318,326,379,391,415,423,427,
998	43,46,83,89,90,122,126,129,131,138,153,175,209,235,249,276,315,348,374,384,
999	10,32,40,52,142,158,187,194,204,226,264,288,311,312,322,327,341,349,401,402,
